"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","Brand"
"@Barbara22575974 We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"Barbara22575974",2017-08-17 13:46:00,FALSE,"897630629772365826","898179104821956608","893233762821181441","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@electropulses Sorry to hear this! Please DM us so we can assist!",FALSE,0,"electropulses",2017-08-17 13:44:50,FALSE,"898168892203425792","898178810121781248","29831674","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ErRKneE Thanks for reaching out! Please DM us for more info!",FALSE,0,"ErRKneE",2017-08-17 13:38:36,FALSE,"897627222474989568","898177242026692608","31007165","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@theJessFrye Oh no! Hoping to turn that frown upside down. Please DM us so we can make this right! ^GS",FALSE,1,"theJessFrye",2017-08-17 13:03:25,FALSE,"897550142332706817","898168388651974656","105827110","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@TheChasMyers Sorry to see this! Please DM us so we can make this right!",FALSE,0,"TheChasMyers",2017-08-17 13:03:25,FALSE,"897547942558666753","898168388308127744","95142301","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@prettylilmyers Sorry to hear this! Please DM us so we can assist!",FALSE,1,"prettylilmyers",2017-08-17 13:02:28,FALSE,"897440406199205888","898168147836112897","1033006363","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@BrokeHomieTev Sorry to hear this! Please DM us so we can make this right!",FALSE,0,"BrokeHomieTev",2017-08-17 12:59:29,FALSE,"898157022071459840","898167396774678528","709673558","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"Someone hit the golden buzzer on this tumbler! Introducing the @AGT Judge’s Tumbler, avail. for sale at participati… https://t.co/I90d2a5Mzv",FALSE,214,NA,2017-08-17 00:15:06,TRUE,NA,"897975036363100160",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",50,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@softballbr11 Sorry hear this! Please DM us so we can make this right! ^GS",FALSE,0,"softballbr11",2017-08-16 22:00:02,FALSE,"897937404174020608","897941045064978432","1337806766","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@DinnerPodcast Sorry to see this! Please DM us so we can reach out! ^GS",FALSE,0,"DinnerPodcast",2017-08-16 20:16:13,FALSE,"897354948177997825","897914916304236545","792398125369528321","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@nikkiehmann Sorry to see this Nikki! Please DM us so we can help! ^GS",FALSE,2,"nikkiehmann",2017-08-16 19:13:55,FALSE,"897850611114311680","897899240583725056","1114625239","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@cheylenneee We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"cheylenneee",2017-08-16 19:12:00,FALSE,"897479632160780289","897898758129631232","3264899251","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@nickdanger69 We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"nickdanger69",2017-08-16 19:11:34,FALSE,"897469623444029440","897898648922607616","21878553","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@sammyyammyy Please DM us so we can make this right! ^GS",FALSE,0,"sammyyammyy",2017-08-16 19:11:00,FALSE,"897523042280198144","897898506953805824","173649395","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@asb_xoxo Very sorry to see this! Please PM us so we can assist! ^GS",FALSE,0,"asb_xoxo",2017-08-16 19:10:30,FALSE,NA,"897898381451956224","719568975","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@allybois Very sorry to hear this! Please DM us your email so we can assist! ^GS",FALSE,2,"allybois",2017-08-16 17:57:00,FALSE,"897848365475659777","897879882935529472","223713529","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@PLATOTHEATRE We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"PLATOTHEATRE",2017-08-16 17:28:28,FALSE,"897441788788649984","897872700328353792","1213966814","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@magnoliaflower We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"magnoliaflower",2017-08-16 16:52:55,FALSE,"897435037536223232","897863755232575489","16297270","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@YerryEstes Glade to hear you love it, Jerry! ^GS",FALSE,0,"YerryEstes",2017-08-16 16:00:04,FALSE,"897207551787495425","897850455342161920","565795980","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@dave_erwin Hi Dave! Sorry to hear about that. Please DM us your perks email so we can help. Thanks!",FALSE,0,"dave_erwin",2017-08-16 15:25:01,FALSE,"897781218397343745","897841636029468672","18399264","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@jhaley92 Hi Jessica! We are happy to help. Please DM us your perks email. Thanks!",FALSE,0,"jhaley92",2017-08-16 15:02:11,FALSE,"897829433549230080","897835888616624128","377421141","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@gbdancer123 Sorry to see this! Please DM us so we can assist!",FALSE,0,"gbdancer123",2017-08-16 14:23:00,FALSE,"897818524680433664","897826029322063872","2608971443","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@AnaMojo Sorry to hear this! Please DM us so we can get more info!",FALSE,0,"AnaMojo",2017-08-16 14:22:31,FALSE,"897817430071939072","897825907662098433","852492650","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@bigbangtang__ We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"bigbangtang__",2017-08-15 22:00:02,FALSE,"897066957333286913","897578656691879947","3139207649","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@trash_ultimate Hi! Can you please message us so we can get more information? Thanks!",FALSE,0,"emvendi",2017-08-15 21:54:01,FALSE,"896828527244345344","897577141063340036","890777931861155841","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@_jjballet_03 Hi! Can you give our customer service team a call @ 800-859-5339 (M-F 7am-7pm EST) so we can get more info? Thx!",FALSE,0,"_jjballet_03",2017-08-15 21:53:25,FALSE,"896744678435016704","897576990227693569","3526472235","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@overhearddisney Hi! Sorry to hear this! Please DM us so we can get more info. Thanks!",FALSE,0,"overhearddisney",2017-08-15 21:48:00,FALSE,"896839539188277248","897575628203065347","3372988157","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@MarvelousHunt Hi there! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"MarvelousHunt",2017-08-15 21:44:34,FALSE,NA,"897574764977455110","13884082","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@samnajac Hi Samuel Sorry to see this! Please DM us so we can make this right!",FALSE,0,"samnajac",2017-08-15 21:27:34,FALSE,"896764169835470848","897570486636433412","3119554798","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@KatieMichael3 Hi Katie Sorry to hear this! Please DM us so we can get more info. Thanks!",FALSE,0,"KatieMichael3",2017-08-15 21:26:00,FALSE,"896755151314268160","897570092501938176","461333838","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@lauren__tuck Hi Lauren! Sorry to see this! Please DM us so we can make this right!",FALSE,1,"lauren__tuck",2017-08-15 21:25:01,FALSE,"896739261713698817","897569843183878144","158601618","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@applepiecuch Hi Jake! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"applepiecuch",2017-08-15 21:22:00,FALSE,"896418288103804928","897569086032322560","579611266","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@summer_scanlon Hi Summer! Sorry to see this! Please DM us so we can make this right!",FALSE,0,"summer_scanlon",2017-08-15 21:13:13,FALSE,"896737481143590917","897566875126603778","2769664331","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@jackfowler Hi Jack! Sorry to hear this! Please DM us so we can get more info. Thanks!",FALSE,0,"jackfowler",2017-08-15 21:11:27,FALSE,"896722189814202368","897566430534795264","24746929","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@InkedApparel Hi! Sorry to hear this! Please DM us so we can get more info. Thanks!",FALSE,0,"InkedApparel",2017-08-15 21:09:38,FALSE,"896711113525645312","897565970688028672","83636660","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ttang1234 Hi Leslie! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"ttang1234",2017-08-15 21:06:01,FALSE,"896045096398856192","897565060813529089","14596908","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@fischer_j Hi Jamie! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"fischer_j",2017-08-15 21:00:32,FALSE,"897562644357533696","897563683236315141","142131731","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@bre_bear_ Sorry to see this! Please DM us so we can make this right!",FALSE,1,"bre_bear_",2017-08-15 15:29:00,FALSE,"897472890144272389","897480250644467714","275553246","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@RyanannLarosa Sorry to hear this! Please DM us so we can assist!",FALSE,0,"RyanannLarosa",2017-08-15 15:28:26,FALSE,"897473106394198016","897480108100997120","846327596010913794","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@chaZZ__Love Oh no! Hoping to turn that frown upside down. Please DM us so we can make this right! ^GS",FALSE,1,"chaZZ__Love",2017-08-15 12:15:43,FALSE,"896508665901068288","897431609112186881","887756047","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@madds_ltl Sorry to hear this! Please DM us so we can assist!",FALSE,0,"madds_ltl",2017-08-15 12:15:00,FALSE,"896493193667244036","897431427561779201","2928965567","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@isabelrerat We want your DD trips to be awesome. We do apologize for any inconvenience! ^GS",FALSE,0,"isabelrerat",2017-08-15 12:13:00,FALSE,NA,"897430925348360192","179316125","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Razzelfratz Sorry to see this! Please DM us so we can make this right!",FALSE,0,"Razzelfratz",2017-08-15 12:10:30,FALSE,"896416063302381568","897430294835458048","139290460","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@vinnie9480 DD trips shouldn’t be tough! We are sorry for the wait, and hope you’ll try us again! ^GS",FALSE,0,"vinnie9480",2017-08-15 12:09:55,FALSE,"896400715538714624","897430147514675201","29243828","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@lucke2bme Sorry to see this! Please DM us so we can assist!",FALSE,0,"lucke2bme",2017-08-15 12:09:24,FALSE,"896395127412936704","897430019458424833","106146988","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@StevieDatUMD Sorry to see this! Please DM us so we can make this right!",FALSE,0,"StevieDatUMD",2017-08-15 12:00:09,FALSE,"896378358115835904","897427691422535680","1915911092","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"https://t.co/iGXzRCgP0k",FALSE,1215,NA,2017-08-15 12:00:08,FALSE,NA,"897427687031156736",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",534,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Unabridged9 We do apologize for any inconvenience! We hope you give us another chance! ^GS",FALSE,0,"Unabridged9",2017-08-15 11:57:54,FALSE,"896374795155189760","897427122574196740","3351068283","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@pborenstein Hi Philip! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"pborenstein",2017-08-14 22:30:04,FALSE,"896811685473906689","897223824692924416","3675931","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@jcortega Hi JC! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"jcortega",2017-08-14 22:28:01,FALSE,"896769284986216448","897223310089519104","10940842","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@agnesmaria Hi Agnes! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"agnesmaria",2017-08-14 22:27:56,FALSE,"896753804829274113","897223290841944064","34199926","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Amanda2C Hi Amanda! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"Amanda2C",2017-08-14 22:17:00,FALSE,"896014674059198465","897220538728407041","25357414","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@scalperi Hi Charles! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"scalperi",2017-08-14 22:16:30,FALSE,NA,"897220411456401408","167494521","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Ashinfairyland DD trips shouldn’t be tough! We are sorry for the wait, and hope you’ll try us again! ^GS",FALSE,0,"Ashinfairyland",2017-08-14 22:11:31,FALSE,"896084673561894912","897219159267962882","896071712231628800","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@darthcash Hi Tim! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"darthcash",2017-08-14 21:48:29,FALSE,"895643298907516928","897213362777600000","588837066","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@Bethm1026 Hi Beth! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,1,"Bethm1026",2017-08-14 21:41:48,FALSE,"895382341794885634","897211677686542342","19674761","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@wendellz321 Hi Wendy! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"wendellz321",2017-08-14 21:29:31,FALSE,"895337328402513920","897208590330732546","28841597","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@rennie_bill Hi Bill! Please DM us your perks email so we can take a look into this for you. Thanks!",FALSE,0,"rennie_bill",2017-08-14 21:27:26,FALSE,"895313635576209408","897208063983312896","1506180271","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@KOPPS_ Hi! Can you give us a call at 800-859-5339 so we can get more information? Thanks!",FALSE,1,"KOPPS_",2017-08-14 16:27:00,FALSE,"896021445826027521","897132459824959489","166213053","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@ccoorreeyyy Hi Elise! Please DM us your perks email so we can help out. Thanks!",FALSE,0,"ccoorreeyyy",2017-08-14 16:18:26,FALSE,"897076375487729666","897130303021600769","729931416","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@JayceeDWells Sorry to hear this! Please DM us so we can get more info!",FALSE,0,"JayceeDWells",2017-08-14 15:14:00,FALSE,"897106217411252224","897114087234187270","398356068","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@VirtuouslyHoney Sorry to hear this! Please DM us so we can get more info!",FALSE,0,"VirtuouslyHoney",2017-08-14 14:33:01,FALSE,"895967101223149569","897103771955867648","213038861","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
"@RachelELuce Sorry to hear this! Please DM us so we can assist!",FALSE,1,"RachelELuce",2017-08-14 14:27:44,FALSE,"895958534625603584","897102442743156736","615396645","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","DunkinDonuts",0,FALSE,FALSE,NA,NA,"DunkinDonuts"
